84	0	388	0
95	0	4	0
425	0	40	0
249	0	285	0
141	0	224	0
46	0	103	0
2	0	25	0
230	0	83	0
404	0	106	0
309	0	435	0
11	0	265	0
493	0	327	0
195	0	453	0
446	0	86	0
42	0	451	0
81	0	367	0
427	0	263	0
123	0	355	0
455	0	352	0
62	0	429	0
258	0	222	0
297	0	380	0
126	0	499	0
467	0	61	0
453	0	242	0
439	0	35	0
79	0	72	0
7	0	364	0
281	0	163	0
33	0	364	0
72	0	470	0
323	0	231	0
270	0	482	0
11	0	386	0
416	0	16	0
365	0	19	0
53	0	342	0
472	0	5	0
84	0	146	0
374	0	303	0
481	0	245	0
439	0	180	0
79	0	221	0
358	0	44	0
35	0	27	0
314	0	78	0
110	0	415	0
147	0	403	0
426	0	422	0
451	0	9	0
128	0	36	0
119	0	155	0
449	0	395	0
56	0	386	0
140	0	320	0
363	0	38	0
400	0	44	0
26	0	154	0
411	0	428	0
163	0	125	0
49	0	215	0
484	0	148	0
495	0	500	0
105	0	362	0
437	0	427	0
423	0	200	0
56	0	269	0
226	0	52	0
193	0	470	0
352	0	369	0
151	0	469	0
386	0	198	0
475	0	283	0
300	0	347	0
375	0	215	0
105	0	471	0
128	0	266	0
303	0	411	0
19	0	80	0
407	0	28	0
47	0	117	0
28	0	326	0
117	0	19	0
405	0	382	0
254	0	118	0
475	0	148	0
428	0	373	0
252	0	192	0
21	0	371	0
498	0	211	0
426	0	7	0
63	0	351	0
303	0	300	0
203	0	473	0
496	0	45	0
189	0	6	0
282	0	45	0
92	0	315	0
129	0	295	0
103	0	149	0
73	0	450	0
352	0	7	0
324	0	213	0
70	0	497	0
386	0	464	0
101	0	231	0
43	0	178	0
256	0	423	0
401	0	303	0
19	0	358	0
468	0	86	0
454	0	97	0
61	0	306	0
301	0	355	0
480	0	121	0
477	0	324	0
103	0	270	0
382	0	451	0
352	0	146	0
232	0	424	0
31	0	450	0
310	0	31	0
152	0	391	0
101	0	108	0
447	0	112	0
57	0	14	0
29	0	112	0
54	0	429	0
194	0	83	0
473	0	24	0
331	0	180	0
19	0	499	0
83	0	277	0
64	0	422	0
359	0	81	0
396	0	477	0
301	0	472	0
3	0	338	0
125	0	357	0
452	0	122	0
438	0	61	0
48	0	167	0
45	0	262	0
266	0	452	0
152	0	274	0
380	0	200	0
336	0	174	0
252	0	353	0
85	0	48	0
401	0	17	0
457	0	100	0
83	0	414	0
3	0	479	0
499	0	108	0
204	0	348	0
15	0	155	0
294	0	102	0
2	0	411	0
250	0	358	0
116	0	259	0
376	0	31	0
69	0	4	0
25	0	102	0
239	0	293	0
301	0	194	0
134	0	125	0
452	0	336	0
280	0	447	0
425	0	279	0
344	0	353	0
32	0	14	0
341	0	124	0
448	0	28	0
16	0	335	0
71	0	491	0
364	0	375	0
197	0	34	0
476	0	127	0
58	0	267	0
150	0	363	0
44	0	298	0
429	0	480	0
415	0	157	0
304	0	22	0
36	0	469	0
176	0	175	0
394	0	476	0
93	0	258	0
74	0	113	0
406	0	16	0
325	0	64	0
13	0	291	0
139	0	226	0
276	0	47	0
195	0	57	0
176	0	474	0
81	0	467	0
360	0	150	0
251	0	92	0
425	0	9	0
23	0	377	0
341	0	278	0
467	0	81	0
406	0	175	0
281	0	55	0
267	0	452	0
451	0	240	0
77	0	374	0
72	0	74	0
443	0	485	0
253	0	375	0
460	0	6	0
365	0	127	0
81	0	328	0
134	0	466	0
98	0	239	0
430	0	278	0
123	0	256	0
26	0	483	0
500	0	380	0
202	0	450	0
372	0	37	0
205	0	340	0
128	0	136	0
367	0	166	0
449	0	287	0
416	0	63	0
377	0	425	0
400	0	144	0
82	0	227	0
281	0	265	0
423	0	116	0
72	0	352	0
209	0	475	0
354	0	299	0
28	0	95	0
240	0	29	0
293	0	109	0
274	0	330	0
377	0	54	0
400	0	11	0
335	0	117	0
456	0	16	0
361	0	405	0
453	0	461	0
24	0	355	0
161	0	248	0
426	0	268	0
52	0	326	0
128	0	414	0
326	0	440	0
173	0	444	0
491	0	25	0
405	0	266	0
1	0	405	0
272	0	351	0
456	0	155	0
149	0	88	0
361	0	2	0
124	0	5	0
200	0	461	0
8	0	367	0
270	0	34	0
108	0	326	0
424	0	285	0
354	0	53	0
173	0	305	0
70	0	357	0
1	0	354	0
349	0	306	0
254	0	145	0
475	0	245	0
336	0	300	0
428	0	340	0
241	0	481	0
319	0	2	0
473	0	359	0
498	0	242	0
124	0	152	0
470	0	116	0
401	0	403	0
63	0	380	0
201	0	84	0
480	0	141	0
168	0	314	0
477	0	208	0
59	0	48	0
475	0	78	0
101	0	24	0
366	0	148	0
96	0	392	0
43	0	147	0
252	0	122	0
275	0	53	0
273	0	103	0
19	0	391	0
178	0	220	0
396	0	73	0
301	0	324	0
206	0	451	0
499	0	375	0
268	0	226	0
173	0	27	0
477	0	421	0
48	0	203	0
34	0	274	0
1	0	116	0
243	0	9	0
152	0	486	0
366	0	35	0
15	0	482	0
445	0	227	0
191	0	451	0
71	0	105	0
350	0	160	0
27	0	207	0
375	0	279	0
250	0	111	0
222	0	9	0
192	0	44	0
178	0	83	0
373	0	133	0
61	0	488	0
148	0	323	0
34	0	169	0
232	0	370	0
324	0	290	0
266	0	487	0
403	0	416	0
227	0	245	0
492	0	151	0
113	0	351	0
60	0	418	0
99	0	156	0
136	0	402	0
378	0	77	0
71	0	226	0
41	0	27	0
350	0	47	0
457	0	5	0
97	0	254	0
304	0	271	0
239	0	433	0
452	0	204	0
9	0	409	0
48	0	497	0
357	0	73	0
497	0	207	0
494	0	140	0
104	0	70	0
450	0	78	0
436	0	13	0
87	0	500	0
18	0	157	0
403	0	301	0
15	0	248	0
478	0	77	0
71	0	343	0
2	0	378	0
278	0	70	0
457	0	178	0
443	0	99	0
83	0	200	0
376	0	62	0
415	0	9	0
385	0	46	0
36	0	321	0
22	0	276	0
162	0	26	0
223	0	389	0
146	0	443	0
93	0	494	0
350	0	257	0
13	0	463	0
306	0	347	0
255	0	140	0
197	0	3	0
139	0	150	0
58	0	298	0
150	0	266	0
429	0	449	0
78	0	404	0
20	0	277	0
6	0	288	0
104	0	444	0
51	0	343	0
62	0	373	0
302	0	452	0
283	0	489	0
409	0	348	0
328	0	396	0
230	0	486	0
44	0	124	0
11	0	218	0
488	0	44	0
100	0	409	0
111	0	251	0
351	0	296	0
411	0	11	0
500	0	456	0
144	0	59	0
35	0	291	0
46	0	417	0
233	0	382	0
281	0	16	0
462	0	499	0
493	0	265	0
114	0	81	0
460	0	37	0
111	0	396	0
53	0	259	0
240	0	278	0
237	0	439	0
179	0	450	0
271	0	402	0
374	0	402	0
355	0	483	0
500	0	339	0
481	0	186	0
68	0	398	0
439	0	97	0
358	0	115	0
233	0	235	0
495	0	28	0
404	0	435	0
270	0	476	0
309	0	122	0
156	0	370	0
416	0	94	0
296	0	484	0
42	0	8	0
351	0	6	0
53	0	392	0
240	0	129	0
251	0	259	0
26	0	329	0
207	0	40	0
500	0	38	0
126	0	184	0
121	0	280	0
68	0	369	0
395	0	112	0
186	0	425	0
128	0	482	0
356	0	72	0
189	0	425	0
156	0	197	0
472	0	334	0
98	0	408	0
70	0	82	0
349	0	9	0
475	0	460	0
101	0	410	0
105	0	292	0
91	0	201	0
303	0	468	0
33	0	48	0
168	0	35	0
40	0	396	0
224	0	104	0
456	0	186	0
43	0	394	0
414	0	119	0
208	0	233	0
180	0	327	0
498	0	158	0
426	0	82	0
284	0	122	0
50	0	362	0
371	0	425	0
31	0	170	0
324	0	160	0
70	0	324	0
1	0	323	0
263	0	84	0
196	0	9	0
489	0	1	0
428	0	315	0
347	0	141	0
252	0	6	0
99	0	282	0
27	0	454	0
38	0	250	0
8	0	441	0
317	0	401	0
3	0	186	0
226	0	384	0
466	0	403	0
73	0	412	0
352	0	197	0
324	0	43	0
305	0	322	0
157	0	326	0
87	0	122	0
417	0	106	0
57	0	451	0
149	0	403	0
428	0	430	0
194	0	30	0
459	0	174	0
401	0	233	0
375	0	355	0
8	0	36	0
127	0	288	0
131	0	92	0
187	0	51	0
452	0	53	0
92	0	76	0
31	0	384	0
324	0	414	0
171	0	402	0
366	0	450	0
347	0	403	0
473	0	90	0
99	0	48	0
41	0	399	0
217	0	488	0
127	0	85	0
64	0	484	0
359	0	151	0
67	0	370	0
452	0	184	0
299	0	180	0
483	0	416	0
229	0	140	0
450	0	218	0
322	0	179	0
308	0	450	0
492	0	246	0
155	0	462	0
74	0	274	0
60	0	321	0
378	0	108	0
350	0	14	0
178	0	489	0
429	0	56	0
36	0	253	0
22	0	440	0
399	0	292	0
299	0	33	0
497	0	232	0
169	0	26	0
353	0	326	0
2	0	349	0
25	0	32	0
334	0	474	0
304	0	89	0
22	0	311	0
474	0	328	0
399	0	169	0
9	0	295	0
48	0	267	0
109	0	400	0
29	0	401	0
322	0	413	0
481	0	292	0
93	0	463	0
16	0	397	0
325	0	157	0
230	0	266	0
490	0	126	0
116	0	468	0
102	0	163	0
55	0	488	0
25	0	173	0
195	0	138	0
488	0	128	0
234	0	428	0
485	0	253	0
399	0	50	0
160	0	46	0
344	0	426	0
143	0	332	0
32	0	199	0
341	0	323	0
4	0	149	0
297	0	165	0
188	0	73	0
481	0	433	0
141	0	206	0
35	0	343	0
46	0	53	0
139	0	32	0
381	0	13	0
44	0	99	0
390	0	115	0
214	0	454	0
209	0	70	0
114	0	253	0
379	0	227	0
374	0	102	0
344	0	53	0
500	0	303	0
478	0	397	0
91	0	375	0
367	0	83	0
337	0	100	0
309	0	470	0
379	0	124	0
42	0	100	0
351	0	498	0
400	0	355	0
455	0	263	0
95	0	300	0
26	0	293	0
302	0	249	0
4	0	387	0
49	0	8	0
358	0	18	0
233	0	196	0
495	0	61	0
451	0	59	0
404	0	338	0
11	0	481	0
170	0	130	0
296	0	451	0
351	0	103	0
151	0	18	0
84	0	247	0
349	0	149	0
277	0	473	0
23	0	197	0
500	0	5	0
486	0	112	0
372	0	238	0
328	0	76	0
21	0	55	0
498	0	407	0
426	0	347	0
423	0	58	0
284	0	371	0
293	0	47	0
251	0	445	0
140	0	293	0
26	0	63	0
335	0	43	0
475	0	301	0
174	0	440	0
24	0	417	0
21	0	444	0
498	0	10	0
147	0	379	0
375	0	225	0
423	0	175	0
356	0	146	0
184	0	321	0
424	0	336	0
449	0	163	0
435	0	112	0
75	0	41	0
86	0	427	0
433	0	162	0
1	0	471	0
291	0	58	0
277	0	243	0
489	0	117	0
475	0	166	0
115	0	207	0
24	0	44	0
208	0	200	0
470	0	59	0
375	0	122	0
50	0	269	0
3	0	46	0
226	0	300	0
210	0	173	0
101	0	213	0
96	0	315	0
241	0	419	0
238	0	112	0
275	0	486	0
261	0	199	0
85	0	372	0
27	0	423	0
19	0	312	0
5	0	373	0
189	0	105	0
175	0	42	0
50	0	384	0
226	0	419	0
96	0	438	0
252	0	440	0
275	0	115	0
261	0	76	0
459	0	79	0
278	0	483	0
19	0	453	0
457	0	301	0
122	0	451	0
454	0	386	0
424	0	177	0
396	0	15	0
22	0	177	0
282	0	469	0
343	0	450	0
232	0	453	0
280	0	123	0
190	0	450	0
185	0	194	0
263	0	419	0
450	0	166	0
403	0	85	0
322	0	31	0
15	0	32	0
213	0	487	0
275	0	252	0
60	0	493	0
99	0	81	0
350	0	98	0
38	0	271	0
429	0	164	0
175	0	448	0
315	0	50	0
408	0	29	0
48	0	4	0
34	0	235	0
483	0	449	0
494	0	195	0
157	0	49	0
369	0	427	0
18	0	360	0
29	0	360	0
199	0	73	0
406	0	348	0
97	0	56	0
150	0	34	0
376	0	497	0
468	0	449	0
410	0	326	0
234	0	149	0
120	0	323	0
159	0	500	0
285	0	47	0
90	0	475	0
322	0	361	0
227	0	444	0
155	0	56	0
353	0	359	0
225	0	30	0
58	0	345	0
97	0	437	0
150	0	185	0
148	0	31	0
48	0	298	0
190	0	99	0
123	0	76	0
4	0	1	0
353	0	252	0
406	0	102	0
490	0	81	0
429	0	259	0
234	0	399	0
471	0	351	0
399	0	19	0
425	0	63	0
264	0	424	0
35	0	372	0
383	0	428	0
172	0	489	0
153	0	428	0
432	0	213	0
418	0	24	0
11	0	280	0
253	0	325	0
276	0	140	0
119	0	444	0
156	0	426	0
195	0	468	0
181	0	9	0
114	0	28	0
137	0	467	0
416	0	374	0
53	0	240	0
39	0	445	0
260	0	77	0
363	0	323	0
26	0	433	0
397	0	54	0
467	0	44	0
79	0	123	0
35	0	225	0
46	0	483	0
381	0	163	0
228	0	185	0
214	0	380	0
449	0	301	0
354	0	482	0
100	0	194	0
402	0	44	0
140	0	478	0
472	0	54	0
400	0	322	0
23	0	81	0
177	0	146	0
202	0	295	0
481	0	228	0
10	0	453	0
35	0	106	0
328	0	224	0
300	0	126	0
46	0	366	0
200	0	137	0
110	0	396	0
495	0	82	0
183	0	497	0
365	0	151	0
251	0	449	0
154	0	290	0
193	0	328	0
151	0	51	0
37	0	265	0
23	0	234	0
126	0	250	0
456	0	450	0
414	0	351	0
105	0	377	0
370	0	79	0
393	0	28	0
482	0	343	0
167	0	389	0
47	0	211	0
388	0	325	0
1	0	443	0
258	0	300	0
442	0	32	0
135	0	7	0
428	0	19	0
24	0	384	0
238	0	377	0
184	0	352	0
170	0	351	0
479	0	491	0
449	0	140	0
17	0	81	0
112	0	398	0
444	0	453	0
31	0	231	0
40	0	330	0
291	0	475	0
277	0	20	0
475	0	135	0
96	0	335	0
43	0	456	0
21	0	354	0
314	0	476	0
498	0	160	0
440	0	25	0
317	0	350	0
298	0	381	0
217	0	75	0
203	0	40	0
424	0	442	0
326	0	80	0
371	0	359	0
117	0	151	0
103	0	100	0
59	0	2	0
405	0	498	0
1	0	141	0
196	0	79	0
101	0	246	0
54	0	327	0
347	0	203	0
199	0	463	0
127	0	381	0
203	0	421	0
248	0	280	0
326	0	207	0
103	0	281	0
31	0	477	0
266	0	174	0
489	0	328	0
461	0	146	0
101	0	123	0
149	0	469	0
336	0	68	0
473	0	15	0
166	0	26	0
459	0	108	0
378	0	148	0
401	0	171	0
27	0	273	0
375	0	289	0
8	0	226	0
259	0	51	0
83	0	260	0
175	0	348	0
454	0	493	0
410	0	79	0
61	0	438	0
3	0	357	0
466	0	200	0
438	0	34	0
103	0	402	0
343	0	483	0
45	0	277	0
324	0	476	0
171	0	464	0
76	0	339	0
227	0	167	0
401	0	32	0
27	0	106	0
457	0	123	0
454	0	344	0
248	0	46	0
148	0	288	0
48	0	35	0
436	0	95	0
76	0	198	0
246	0	301	0
199	0	46	0
41	0	182	0
350	0	456	0
320	0	107	0
306	0	18	0
253	0	199	0
181	0	395	0
125	0	126	0
81	0	248	0
452	0	353	0
9	0	500	0
132	0	276	0
51	0	412	0
355	0	50	0
322	0	328	0
467	0	426	0
166	0	443	0
2	0	287	0
278	0	35	0
150	0	344	0
334	0	20	0
148	0	62	0
346	0	115	0
190	0	2	0
51	0	361	0
32	0	138	0
353	0	29	0
44	0	174	0
55	0	302	0
385	0	198	0
276	0	24	0
195	0	72	0
81	0	482	0
134	0	372	0
20	0	490	0
165	0	356	0
497	0	348	0
425	0	24	0
297	0	231	0
35	0	277	0
233	0	428	0
311	0	17	0
183	0	200	0
153	0	397	0
367	0	12	0
404	0	122	0
493	0	311	0
474	0	228	0
176	0	422	0
39	0	418	0
179	0	404	0
430	0	263	0
455	0	336	0
37	0	48	0
126	0	483	0
188	0	130	0
481	0	136	0
174	0	85	0
453	0	226	0
141	0	389	0
7	0	348	0
300	0	234	0
381	0	324	0
11	0	434	0
354	0	389	0
86	0	52	0
365	0	3	0
53	0	422	0
251	0	341	0
274	0	484	0
260	0	151	0
179	0	97	0
98	0	83	0
444	0	75	0
160	0	370	0
500	0	240	0
121	0	366	0
358	0	476	0
404	0	272	0
270	0	377	0
137	0	230	0
98	0	486	0
224	0	303	0
428	0	127	0
453	0	476	0
24	0	276	0
395	0	479	0
286	0	7	0
110	0	314	0
128	0	399	0
342	0	8	0
449	0	16	0
354	0	175	0
231	0	452	0
463	0	134	0
193	0	422	0
305	0	14	0
272	0	352	0
414	0	37	0
54	0	92	0
384	0	72	0
333	0	171	0
261	0	303	0
470	0	238	0
200	0	478	0
284	0	4	0
496	0	162	0
94	0	262	0
61	0	56	0
354	0	34	0
407	0	44	0
212	0	154	0
477	0	74	0
463	0	11	0
73	0	69	0
419	0	81	0
112	0	429	0
59	0	150	0
405	0	398	0
391	0	175	0
149	0	220	0
319	0	29	0
261	0	148	0
473	0	278	0
470	0	101	0
412	0	38	0
356	0	475	0
108	0	458	0
34	0	396	0
73	0	498	0
391	0	32	0
1	0	238	0
229	0	320	0
157	0	404	0
461	0	62	0
24	0	245	0
208	0	1	0
401	0	287	0
393	0	476	0
298	0	451	0
145	0	461	0
424	0	4	0
373	0	47	0
22	0	228	0
499	0	358	0
438	0	182	0
477	0	340	0
48	0	220	0
34	0	259	0
382	0	499	0
310	0	239	0
417	0	53	0
29	0	64	0
15	0	413	0
401	0	148	0
27	0	254	0
375	0	262	0
38	0	466	0
273	0	227	0
476	0	494	0
464	0	69	0
450	0	232	0
380	0	216	0
18	0	311	0
29	0	213	0
241	0	23	0
136	0	483	0
27	0	75	0
13	0	180	0
178	0	471	0
457	0	20	0
376	0	420	0
429	0	230	0
468	0	380	0
162	0	372	0
201	0	458	0
106	0	457	0
452	0	221	0
425	0	410	0
380	0	339	0
213	0	46	0
492	0	27	0
113	0	475	0
41	0	151	0
476	0	244	0
102	0	282	0
25	0	118	0
485	0	38	0
285	0	17	0
280	0	399	0
185	0	278	0
494	0	264	0
369	0	226	0
29	0	447	0
213	0	179	0
353	0	161	0
16	0	447	0
211	0	29	0
153	0	148	0
462	0	142	0
139	0	153	0
367	0	279	0
150	0	379	0
413	0	15	0
190	0	61	0
104	0	333	0
51	0	326	0
4	0	199	0
283	0	24	0
2	0	117	0
490	0	147	0
77	0	497	0
116	0	105	0
102	0	12	0
58	0	430	0
234	0	449	0
181	0	198	0
321	0	380	0
223	0	130	0
469	0	255	0
400	0	410	0
146	0	178	0
455	0	444	0
65	0	2	0
344	0	71	0
35	0	306	0
328	0	264	0
225	0	354	0
116	0	252	0
390	0	28	0
181	0	75	0
137	0	493	0
427	0	340	0
53	0	306	0
23	0	2	0
355	0	498	0
202	0	498	0
107	0	435	0
46	0	285	0
281	0	140	0
186	0	19	0
418	0	209	0
309	0	105	0
493	0	141	0
209	0	350	0
351	0	17	0
321	0	70	0
332	0	322	0
40	0	167	0
349	0	163	0
397	0	237	0
37	0	326	0
163	0	385	0
439	0	229	0
49	0	107	0
498	0	325	0
484	0	304	0
495	0	400	0
52	0	451	0
33	0	426	0
309	0	254	0
242	0	179	0
326	0	317	0
28	0	175	0
151	0	113	0
377	0	198	0
400	0	123	0
335	0	69	0
254	0	367	0
177	0	73	0
163	0	10	0
428	0	94	0
453	0	445	0
200	0	370	0
105	0	315	0
345	0	452	0
284	0	400	0
189	0	301	0
482	0	281	0
449	0	241	0
435	0	2	0
17	0	422	0
198	0	1	0
352	0	288	0
115	0	225	0
96	0	242	0
428	0	209	0
347	0	35	0
10	0	177	0
440	0	76	0
426	0	99	0
226	0	378	0
173	0	289	0
405	0	431	0
324	0	177	0
1	0	370	0
349	0	258	0
305	0	164	0
489	0	16	0
115	0	106	0
177	0	371	0
252	0	247	0
378	0	444	0
27	0	457	0
5	0	291	0
47	0	431	0
187	0	425	0
480	0	157	0
229	0	353	0
43	0	131	0
389	0	403	0
15	0	361	0
333	0	374	0
161	0	303	0
41	0	273	0
66	0	228	0
331	0	200	0
410	0	58	0
22	0	135	0
47	0	304	0
3	0	310	0
282	0	483	0
92	0	125	0
48	0	251	0
305	0	462	0
450	0	372	0
489	0	266	0
15	0	498	0
199	0	262	0
350	0	144	0
80	0	436	0
8	0	160	0
454	0	303	0
25	0	381	0
373	0	149	0
301	0	41	0
201	0	382	0
452	0	73	0
408	0	47	0
48	0	118	0
76	0	145	0
18	0	278	0
29	0	182	0
353	0	440	0
13	0	213	0
476	0	320	0
457	0	53	0
175	0	423	0
468	0	403	0
315	0	401	0
262	0	376	0
206	0	37	0
499	0	93	0
9	0	393	0
313	0	3	0
299	0	48	0
483	0	316	0
369	0	22	0
29	0	267	0
213	0	207	0
492	0	122	0
155	0	74	0
60	0	197	0
71	0	327	0
97	0	411	0
348	0	12	0
253	0	137	0
474	0	377	0
176	0	195	0
452	0	423	0
394	0	376	0
6	0	421	0
51	0	474	0
481	0	299	0
130	0	360	0
74	0	29	0
166	0	453	0
211	0	58	0
116	0	453	0
58	0	314	0
97	0	272	0
348	0	135	0
137	0	276	0
81	0	439	0
399	0	45	0
469	0	11	0
425	0	237	0
51	0	167	0
249	0	354	0
144	0	176	0
409	0	300	0
311	0	194	0
153	0	450	0
432	0	7	0
44	0	108	0
446	0	149	0
81	0	300	0
39	0	495	0
9	0	40	0
274	0	60	0
260	0	127	0
411	0	27	0
500	0	472	0
481	0	61	0
467	0	126	0
107	0	39	0
230	0	13	0
225	0	387	0
418	0	125	0
253	0	296	0
156	0	463	0
449	0	371	0
53	0	275	0
39	0	352	0
288	0	140	0
223	0	84	0
193	0	1	0
458	0	167	0
151	0	136	0
84	0	349	0
455	0	278	0
26	0	466	0
302	0	238	0
297	0	430	0
500	0	163	0
409	0	6	0
49	0	31	0
46	0	316	0
186	0	50	0
172	0	1	0
105	0	34	0
77	0	188	0
72	0	260	0
270	0	428	0
479	0	175	0
167	0	322	0
351	0	118	0
117	0	326	0
433	0	399	0
458	0	42	0
377	0	90	0
23	0	180	0
174	0	290	0
395	0	96	0
328	0	93	0
370	0	61	0
423	0	5	0
402	0	196	0
14	0	457	0
212	0	450	0
251	0	428	0
254	0	398	0
291	0	128	0
475	0	476	0
96	0	6	0
149	0	4	0
442	0	126	0
135	0	49	0
174	0	425	0
300	0	406	0
200	0	401	0
303	0	484	0
189	0	334	0
108	0	290	0
131	0	493	0
424	0	353	0
449	0	210	0
368	0	14	0
17	0	391	0
402	0	443	0
59	0	347	0
40	0	380	0
349	0	494	0
335	0	175	0
215	0	453	0
489	0	132	0
149	0	137	0
414	0	103	0
24	0	477	0
21	0	304	0
498	0	142	0
85	0	478	0
470	0	40	0
440	0	107	0
284	0	74	0
203	0	26	0
108	0	405	0
61	0	122	0
17	0	252	0
3	0	33	0
226	0	285	0
173	0	258	0
433	0	46	0
382	0	27	0
324	0	144	0
157	0	449	0
289	0	4	0
393	0	401	0
259	0	376	0
5	0	260	0
245	0	451	0
92	0	457	0
129	0	369	0
477	0	257	0
352	0	213	0
391	0	102	0
324	0	27	0
428	0	414	0
180	0	45	0
85	0	232	0
331	0	233	0
8	0	212	0
83	0	342	0
424	0	194	0
435	0	450	0
245	0	328	0
282	0	450	0
90	0	254	0
347	0	483	0
99	0	32	0
278	0	367	0
454	0	270	0
25	0	350	0
64	0	500	0
301	0	10	0
220	0	126	0
201	0	287	0
357	0	21	0
103	0	497	0
483	0	464	0
450	0	42	0
136	0	417	0
2	0	470	0
41	0	100	0
331	0	415	0
278	0	250	0
376	0	482	0
262	0	347	0
125	0	76	0
9	0	426	0
109	0	267	0
494	0	191	0
104	0	149	0
403	0	346	0
74	0	393	0
113	0	485	0
16	0	258	0
2	0	301	0
476	0	186	0
192	0	353	0
83	0	249	0
36	0	400	0
239	0	363	0
276	0	487	0
315	0	331	0
499	0	135	0
327	0	239	0
246	0	453	0
35	0	474	0
325	0	141	0
72	0	130	0
58	0	477	0
429	0	274	0
385	0	148	0
25	0	189	0
488	0	240	0
474	0	431	0
299	0	263	0
469	0	44	0
455	0	9	0
425	0	206	0
23	0	314	0
283	0	454	0
35	0	327	0
383	0	447	0
490	0	213	0
153	0	419	0
72	0	13	0
493	0	357	0
81	0	269	0
413	0	326	0
53	0	239	0
26	0	430	0
344	0	5	0
121	0	55	0
233	0	335	0
91	0	327	0
337	0	84	0
323	0	9	0
493	0	218	0
474	0	185	0
365	0	49	0
251	0	167	0
160	0	324	0
400	0	339	0
26	0	309	0
374	0	461	0
302	0	9	0
500	0	130	0
456	0	296	0
481	0	235	0
439	0	86	0
358	0	2	0
46	0	351	0
426	0	452	0
17	0	382	0
42	0	219	0
212	0	350	0
140	0	418	0
458	0	77	0
98	0	52	0
430	0	495	0
70	0	54	0
254	0	290	0
23	0	213	0
500	0	21	0
486	0	96	0
442	0	138	0
24	0	294	0
7	0	116	0
286	0	53	0
498	0	391	0
124	0	333	0
189	0	474	0
14	0	424	0
226	0	18	0
37	0	397	0
196	0	354	0
101	0	427	0
177	0	395	0
135	0	22	0
54	0	98	0
484	0	121	0
161	0	74	0
128	0	300	0
303	0	389	0
435	0	64	0
354	0	112	0
402	0	410	0
226	0	169	0
154	0	45	0
352	0	494	0
405	0	348	0
70	0	280	0
305	0	105	0
489	0	101	0
43	0	475	0
24	0	60	0
66	0	476	0
158	0	500	0
184	0	476	0
226	0	316	0
371	0	406	0
103	0	119	0
1	0	188	0
152	0	222	0
101	0	197	0
96	0	459	0
428	0	266	0
414	0	205	0
54	0	372	0
180	0	441	0
473	0	433	0
256	0	473	0
124	0	238	0
66	0	83	0
375	0	479	0
345	0	24	0
331	0	29	0
127	0	332	0
164	0	474	0
482	0	229	0
131	0	32	0
424	0	54	0
50	0	432	0
396	0	132	0
279	0	447	0
73	0	429	0
1	0	9	0
101	0	74	0
447	0	82	0
149	0	452	0
54	0	451	0
492	0	479	0
375	0	336	0
331	0	150	0
250	0	42	0
496	0	309	0
83	0	375	0
304	0	471	0
287	0	167	0
148	0	398	0
173	0	77	0
48	0	185	0
45	0	292	0
263	0	403	0
327	0	365	0
308	0	46	0
194	0	452	0
401	0	55	0
41	0	472	0
122	0	358	0
175	0	464	0
468	0	334	0
22	0	476	0
125	0	472	0
480	0	353	0
436	0	72	0
76	0	215	0
18	0	344	0
199	0	57	0
387	0	81	0
197	0	475	0
116	0	301	0
443	0	36	0
22	0	363	0
485	0	20	0
441	0	150	0
67	0	460	0
413	0	200	0
106	0	362	0
9	0	459	0
357	0	443	0
280	0	417	0
483	0	378	0
146	0	374	0
246	0	425	0
93	0	427	0
74	0	424	0
353	0	375	0
306	0	150	0
153	0	170	0
139	0	331	0
178	0	303	0
376	0	140	0
443	0	177	0
25	0	17	0
120	0	478	0
497	0	54	0
481	0	341	0
130	0	298	0
478	0	362	0
448	0	137	0
490	0	65	0
462	0	43	0
72	0	161	0
97	0	338	0
44	0	191	0
337	0	323	0
429	0	371	0
25	0	158	0
334	0	144	0
276	0	9	0
181	0	148	0
427	0	141	0
9	0	253	0
104	0	490	0
481	0	482	0
49	0	311	0
172	0	473	0
44	0	50	0
323	0	125	0
11	0	264	0
214	0	497	0
195	0	452	0
100	0	79	0
98	0	205	0
126	0	496	0
163	0	326	0
442	0	403	0
453	0	241	0
395	0	184	0
233	0	296	0
244	0	424	0
186	0	97	0
77	0	201	0
418	0	191	0
170	0	238	0
114	0	387	0
42	0	55	0
427	0	499	0
240	0	324	0
288	0	202	0
302	0	40	0
272	0	11	0
177	0	130	0
328	0	16	0
233	0	149	0
205	0	295	0
426	0	423	0
451	0	8	0
404	0	257	0
323	0	339	0
228	0	476	0
402	0	147	0
198	0	184	0
458	0	108	0
338	0	454	0
163	0	124	0
456	0	498	0
384	0	238	0
205	0	92	0
124	0	364	0
131	0	446	0
17	0	468	0
402	0	262	0
231	0	471	0
198	0	55	0
168	0	102	0
98	0	362	0
151	0	468	0
444	0	322	0
277	0	159	0
21	0	493	0
208	0	300	0
7	0	206	0
108	0	352	0
371	0	490	0
73	0	84	0
338	0	176	0
210	0	9	0
263	0	17	0
486	0	309	0
361	0	173	0
347	0	78	0
314	0	492	0
256	0	301	0
85	0	400	0
161	0	480	0
401	0	433	0
440	0	41	0
189	0	5	0
175	0	86	0
454	0	235	0
89	0	258	0
433	0	104	0
45	0	27	0
391	0	51	0
12	0	315	0
450	0	399	0
