56	0	5	1
348	0	399	2
197	0	58	1
207	0	13	1
111	0	214	3
78	0	266	1
438	0	492	4
222	0	237	1
250	0	386	1
92	0	308	1
131	0	138	1
163	0	469	1
267	0	204	5
320	0	41	2
487	0	109	1
58	0	229	2
364	0	486	1
79	0	334	1
265	0	133	6
91	0	443	1
224	0	124	4
387	0	123	1
247	0	187	3
372	0	65	1
259	0	86	2
274	0	374	2
262	0	170	3
243	0	75	1
335	0	280	3
250	0	393	6
167	0	312	1
373	0	94	1
242	0	7	1
396	0	498	3
53	0	59	1
160	0	448	1
266	0	234	3
98	0	100	1
322	0	341	1
452	0	403	1
118	0	96	2
99	0	237	1
269	0	348	7
325	0	496	1
92	0	52	2
172	0	150	1
31	0	106	1
86	0	383	1
123	0	408	1
234	0	21	1
198	0	200	3
232	0	342	2
306	0	406	7
235	0	58	2
494	0	462	1
479	0	268	1
487	0	132	2
307	0	51	3
155	0	393	1
471	0	113	2
187	0	369	3
285	0	391	4
140	0	115	2
235	0	278	5
267	0	228	3
188	0	264	2
366	0	121	2
69	0	169	1
215	0	465	5
269	0	210	5
87	0	11	4
241	0	448	3
145	0	188	5
479	0	203	2
245	0	280	1
448	0	217	6
419	0	341	2
54	0	62	4
115	0	5	1
43	0	60	2
234	0	201	1
63	0	204	3
473	0	408	1
218	0	412	5
163	0	231	1
314	0	469	2
101	0	228	2
270	0	131	2
409	0	271	5
91	0	296	3
298	0	286	1
250	0	121	7
459	0	497	3
377	0	218	1
245	0	97	2
414	0	236	1
40	0	84	2
54	0	459	1
408	0	188	3
23	0	246	1
396	0	325	3
297	0	412	1
372	0	463	2
499	0	419	2
255	0	435	1
176	0	302	1
96	0	21	2
66	0	97	1
296	0	229	1
479	0	358	2
390	0	458	9
113	0	455	1
296	0	105	1
369	0	107	2
79	0	229	4
335	0	145	1
386	0	156	2
87	0	330	1
98	0	393	1
424	0	250	2
257	0	441	3
195	0	499	1
411	0	153	2
272	0	343	3
236	0	85	2
465	0	79	1
393	0	94	1
406	0	312	1
330	0	208	2
91	0	362	1
329	0	413	6
130	0	102	1
183	0	172	4
399	0	371	1
459	0	109	1
63	0	265	2
370	0	203	1
254	0	388	2
43	0	113	3
136	0	279	2
106	0	267	1
487	0	367	3
258	0	163	1
492	0	385	3
480	0	385	1
369	0	254	1
207	0	384	10
54	0	182	2
253	0	234	3
220	0	60	1
285	0	144	2
464	0	446	6
464	0	482	1
285	0	155	2
174	0	159	2
186	0	41	2
184	0	369	3
75	0	17	1
339	0	146	2
146	0	257	1
365	0	131	3
153	0	64	1
32	0	13	2
415	0	123	2
248	0	355	3
488	0	236	2
462	0	395	1
296	0	148	3
136	0	72	1
171	0	416	2
365	0	295	11
379	0	181	2
387	0	303	4
313	0	162	1
479	0	439	1
359	0	181	2
162	0	269	4
258	0	86	2
440	0	92	3
483	0	288	1
485	0	379	1
479	0	240	1
135	0	354	2
252	0	460	2
407	0	326	2
102	0	129	2
142	0	41	10
307	0	415	1
197	0	438	2
227	0	259	2
416	0	42	2
137	0	275	1
382	0	91	3
419	0	310	1
310	0	95	3
431	0	188	1
384	0	41	2
384	0	42	2
456	0	62	1
389	0	439	4
299	0	147	2
479	0	169	1
364	0	189	1
285	0	250	2
246	0	339	7
190	0	46	1
191	0	469	2
184	0	37	3
99	0	21	1
470	0	163	1
147	0	290	5
195	0	176	1
124	0	187	1
140	0	89	1
43	0	310	2
424	0	470	2
172	0	288	1
262	0	367	2
148	0	163	1
441	0	138	2
136	0	413	2
223	0	313	1
114	0	368	1
266	0	147	1
89	0	315	1
219	0	200	1
246	0	36	1
164	0	335	1
442	0	356	2
105	0	310	1
251	0	255	4
447	0	371	3
293	0	59	1
295	0	330	1
461	0	156	1
259	0	321	1
82	0	386	1
289	0	382	3
344	0	234	1
370	0	205	1
369	0	300	3
339	0	33	2
194	0	175	2
142	0	40	3
317	0	381	1
261	0	362	11
347	0	441	2
114	0	176	1
267	0	497	3
308	0	171	1
187	0	395	2
491	0	130	1
408	0	161	3
65	0	461	1
310	0	41	1
93	0	149	1
258	0	312	4
83	0	133	1
36	0	342	1
63	0	270	1
35	0	387	1
185	0	85	3
371	0	191	2
217	0	108	3
72	0	240	2
392	0	380	1
490	0	177	2
393	0	141	3
86	0	43	2
68	0	494	1
125	0	66	1
266	0	107	2
359	0	421	1
156	0	187	3
470	0	264	1
364	0	420	5
316	0	253	4
299	0	93	3
72	0	107	2
91	0	406	1
97	0	165	1
193	0	213	2
145	0	474	2
115	0	185	2
421	0	275	2
128	0	79	4
61	0	259	2
93	0	151	1
58	0	112	4
186	0	54	1
280	0	337	1
395	0	68	1
411	0	163	2
41	0	316	1
264	0	257	2
119	0	80	2
72	0	197	2
304	0	438	1
123	0	261	1
312	0	476	1
476	0	312	1
265	0	181	1
332	0	478	2
108	0	356	1
282	0	102	1
91	0	184	2
11	0	409	1
279	0	446	4
224	0	136	1
165	0	383	1
392	0	110	1
382	0	155	1
119	0	357	1
248	0	444	3
189	0	312	1
311	0	279	2
497	0	312	1
80	0	357	2
241	0	410	5
143	0	411	2
264	0	255	1
97	0	123	3
142	0	396	2
224	0	448	2
165	0	121	4
445	0	99	1
309	0	315	1
323	0	312	1
65	0	117	8
92	0	360	1
285	0	273	2
255	0	68	1
189	0	85	1
383	0	189	4
316	0	249	5
186	0	304	3
229	0	445	1
67	0	155	1
462	0	368	8
94	0	11	3
49	0	162	1
119	0	211	3
119	0	177	1
281	0	105	3
449	0	185	1
369	0	72	1
206	0	113	3
496	0	274	2
133	0	30	3
261	0	246	4
408	0	189	3
433	0	423	4
431	0	264	1
145	0	12	2
23	0	195	1
86	0	209	1
496	0	48	1
408	0	296	3
175	0	310	1
305	0	192	2
431	0	481	2
269	0	41	3
116	0	459	1
123	0	125	2
480	0	307	2
53	0	329	2
98	0	50	1
12	0	134	1
43	0	5	1
470	0	364	5
252	0	381	1
65	0	55	4
56	0	30	1
45	0	72	2
187	0	77	2
88	0	472	4
207	0	311	4
327	0	292	1
457	0	318	1
409	0	415	3
406	0	305	2
461	0	131	1
459	0	447	6
347	0	366	1
306	0	478	2
387	0	480	2
276	0	207	1
370	0	186	1
236	0	123	1
393	0	140	1
319	0	6	1
118	0	157	5
480	0	315	1
51	0	181	1
5	0	383	3
147	0	86	1
260	0	68	1
389	0	397	6
90	0	342	1
164	0	357	1
285	0	27	1
486	0	363	2
371	0	415	1
381	0	451	1
187	0	466	5
290	0	89	1
289	0	254	2
128	0	133	3
134	0	345	4
365	0	147	3
202	0	414	1
447	0	274	5
383	0	216	2
165	0	421	1
343	0	165	4
218	0	46	2
182	0	151	3
6	0	305	1
54	0	485	1
270	0	50	1
447	0	121	3
478	0	441	1
42	0	340	2
329	0	252	5
455	0	92	1
35	0	361	1
436	0	277	2
472	0	474	2
356	0	437	2
354	0	215	3
252	0	63	1
138	0	319	1
211	0	330	2
342	0	138	5
370	0	458	1
389	0	65	1
232	0	104	2
118	0	185	1
495	0	355	1
285	0	94	2
344	0	235	3
57	0	118	1
209	0	356	2
191	0	446	7
256	0	440	2
365	0	485	5
406	0	135	1
212	0	422	2
394	0	89	2
231	0	342	3
223	0	67	2
470	0	362	5
382	0	302	3
303	0	247	1
357	0	66	2
42	0	119	3
467	0	331	1
320	0	63	3
346	0	23	1
236	0	445	6
289	0	63	4
214	0	434	1
297	0	68	2
306	0	314	3
142	0	313	1
207	0	487	2
180	0	338	2
301	0	277	2
286	0	440	3
364	0	485	2
354	0	316	1
97	0	499	1
415	0	149	1
155	0	366	1
308	0	168	3
387	0	453	1
456	0	81	1
381	0	102	1
178	0	280	3
74	0	265	1
435	0	181	1
414	0	253	1
232	0	442	1
314	0	457	3
110	0	182	5
387	0	152	2
177	0	33	1
307	0	116	1
486	0	393	1
364	0	107	1
199	0	294	5
469	0	198	2
389	0	38	2
183	0	439	2
358	0	420	1
436	0	115	1
413	0	161	3
118	0	275	3
188	0	409	1
384	0	342	2
330	0	466	1
280	0	331	5
309	0	5	1
282	0	219	5
337	0	152	1
290	0	437	2
258	0	380	1
482	0	161	1
61	0	235	2
231	0	152	5
439	0	159	1
119	0	291	2
441	0	309	2
312	0	202	2
455	0	279	4
304	0	440	2
237	0	179	2
433	0	207	6
317	0	173	2
287	0	117	2
297	0	45	1
422	0	387	3
43	0	124	1
5	0	228	4
347	0	430	1
122	0	291	1
365	0	305	1
460	0	368	6
217	0	225	4
296	0	492	1
265	0	381	1
196	0	442	4
402	0	203	2
144	0	369	5
444	0	123	1
165	0	366	1
422	0	324	3
341	0	108	2
423	0	199	1
339	0	379	4
280	0	61	1
228	0	460	2
123	0	368	1
395	0	223	3
459	0	215	1
444	0	432	1
333	0	246	5
287	0	349	1
382	0	243	2
347	0	500	1
435	0	302	1
63	0	336	2
119	0	156	4
120	0	251	1
316	0	37	2
151	0	261	1
123	0	335	1
257	0	120	1
133	0	17	1
111	0	32	2
298	0	287	3
399	0	295	1
283	0	437	6
313	0	220	2
168	0	181	1
280	0	369	1
309	0	340	2
374	0	388	1
344	0	304	2
393	0	89	1
373	0	238	1
152	0	57	1
217	0	60	3
395	0	147	3
182	0	75	1
409	0	446	4
257	0	482	1
58	0	105	5
129	0	120	2
179	0	30	13
64	0	363	3
142	0	361	2
318	0	87	4
409	0	398	3
437	0	248	1
363	0	454	1
256	0	465	5
327	0	259	1
331	0	441	1
328	0	20	1
175	0	124	2
201	0	12	1
68	0	15	2
201	0	90	1
44	0	97	1
432	0	164	1
496	0	114	1
325	0	422	4
308	0	467	1
259	0	24	1
164	0	381	1
337	0	13	1
110	0	391	1
35	0	114	3
122	0	186	2
33	0	340	2
11	0	228	1
48	0	145	1
387	0	447	5
307	0	445	2
348	0	225	1
104	0	311	2
112	0	316	2
106	0	56	1
105	0	406	1
354	0	398	1
477	0	476	1
208	0	112	2
16	0	188	1
374	0	393	3
40	0	295	2
202	0	294	2
262	0	214	3
154	0	387	1
269	0	173	4
384	0	488	2
195	0	234	3
175	0	340	1
461	0	136	1
137	0	269	2
137	0	51	1
463	0	479	2
278	0	78	1
104	0	195	1
88	0	21	3
414	0	248	2
246	0	262	2
160	0	490	3
117	0	198	2
5	0	191	2
168	0	274	3
206	0	44	1
145	0	264	2
339	0	460	3
202	0	359	1
14	0	179	2
341	0	234	3
277	0	332	3
90	0	143	5
385	0	205	2
455	0	402	4
334	0	215	2
338	0	300	1
77	0	62	2
145	0	78	1
36	0	317	2
187	0	180	2
298	0	94	4
141	0	155	2
85	0	121	1
77	0	79	4
57	0	67	2
330	0	228	8
32	0	336	1
382	0	263	3
389	0	420	4
398	0	492	1
341	0	179	1
121	0	188	1
12	0	101	1
497	0	315	2
345	0	137	6
163	0	202	3
220	0	178	2
187	0	14	2
373	0	195	2
472	0	308	1
113	0	274	3
189	0	117	3
369	0	55	1
274	0	263	2
435	0	366	2
454	0	314	2
136	0	323	1
141	0	211	1
232	0	385	3
282	0	56	2
189	0	148	1
376	0	432	3
199	0	374	1
201	0	1	1
388	0	79	1
60	0	280	1
234	0	213	3
204	0	193	2
11	0	87	1
279	0	466	1
461	0	367	3
480	0	88	2
445	0	145	4
230	0	273	1
281	0	270	1
355	0	312	4
448	0	322	1
137	0	121	3
359	0	130	1
68	0	79	1
158	0	8	1
382	0	264	2
405	0	433	2
66	0	464	1
242	0	14	1
455	0	385	1
397	0	132	1
391	0	184	3
483	0	484	1
78	0	242	1
396	0	36	1
39	0	369	1
306	0	264	1
245	0	381	4
66	0	232	2
108	0	260	1
173	0	298	4
59	0	388	1
304	0	335	1
465	0	399	1
264	0	406	1
490	0	280	2
116	0	29	1
105	0	18	1
43	0	86	2
150	0	124	4
189	0	198	1
37	0	314	1
103	0	365	1
131	0	294	1
454	0	455	4
433	0	186	2
494	0	217	2
414	0	483	1
152	0	297	1
436	0	454	1
160	0	441	1
357	0	480	3
321	0	340	3
238	0	292	2
185	0	142	1
415	0	234	2
438	0	419	3
361	0	229	1
207	0	270	3
243	0	395	1
277	0	383	1
406	0	236	9
458	0	394	1
17	0	67	3
304	0	181	1
228	0	91	1
203	0	331	2
227	0	269	1
293	0	48	1
308	0	36	1
269	0	112	2
205	0	258	6
189	0	368	3
191	0	471	3
252	0	88	8
231	0	450	1
141	0	158	3
384	0	135	2
172	0	413	2
172	0	366	1
52	0	218	1
431	0	435	6
189	0	465	5
53	0	180	2
183	0	274	3
195	0	106	1
146	0	366	1
7	0	42	2
107	0	177	3
1	0	88	2
81	0	166	1
173	0	272	2
35	0	216	1
70	0	191	1
183	0	353	1
474	0	269	1
463	0	455	6
240	0	277	1
436	0	255	3
364	0	228	2
470	0	331	2
355	0	489	1
380	0	284	1
61	0	72	1
94	0	82	3
394	0	425	1
382	0	465	4
434	0	479	5
416	0	455	1
113	0	417	1
117	0	219	5
376	0	461	1
484	0	215	1
116	0	445	1
270	0	175	4
310	0	92	3
10	0	168	1
332	0	12	2
346	0	498	2
199	0	117	1
385	0	53	1
119	0	204	1
201	0	392	1
96	0	89	1
241	0	309	2
266	0	114	3
205	0	430	2
311	0	454	2
437	0	179	2
409	0	277	2
431	0	393	2
275	0	487	1
255	0	86	2
484	0	296	1
461	0	163	2
423	0	120	1
103	0	279	2
252	0	80	1
227	0	1	1
51	0	90	1
438	0	86	1
86	0	173	1
31	0	185	1
111	0	470	1
379	0	311	2
54	0	339	1
228	0	161	3
40	0	12	2
172	0	164	3
262	0	418	1
184	0	15	3
291	0	468	2
202	0	336	1
170	0	436	1
465	0	424	1
238	0	362	1
420	0	356	2
337	0	398	1
389	0	98	1
82	0	111	1
495	0	141	2
495	0	414	2
280	0	359	2
90	0	18	3
256	0	413	5
32	0	455	1
190	0	89	5
491	0	137	1
368	0	17	1
86	0	285	5
64	0	339	2
248	0	389	3
298	0	252	1
411	0	201	4
312	0	478	2
128	0	312	1
201	0	89	1
411	0	121	1
254	0	296	1
61	0	207	2
326	0	177	1
21	0	397	1
227	0	151	1
101	0	306	1
250	0	432	2
218	0	473	1
283	0	378	3
141	0	292	1
223	0	215	1
152	0	407	3
176	0	392	1
129	0	234	2
82	0	181	3
104	0	436	2
170	0	350	1
398	0	300	1
282	0	364	2
415	0	171	3
292	0	24	2
209	0	84	1
377	0	438	1
332	0	169	1
40	0	265	1
361	0	63	1
262	0	17	1
156	0	241	3
284	0	443	3
275	0	150	1
373	0	409	4
409	0	82	1
123	0	341	2
10	0	80	1
131	0	218	1
261	0	251	1
365	0	249	2
124	0	42	1
170	0	181	3
201	0	184	4
68	0	10	1
283	0	130	1
279	0	429	1
260	0	352	1
190	0	77	1
443	0	109	1
6	0	13	5
159	0	442	1
332	0	318	1
149	0	373	2
3	0	32	1
106	0	34	1
6	0	85	3
164	0	439	2
379	0	153	2
407	0	189	6
260	0	483	2
366	0	494	2
368	0	194	6
237	0	417	3
243	0	418	4
132	0	308	1
318	0	86	5
339	0	169	6
459	0	169	4
143	0	201	1
323	0	158	1
145	0	371	1
398	0	468	1
423	0	266	2
315	0	474	2
313	0	447	4
464	0	170	1
197	0	487	1
201	0	29	2
36	0	175	1
437	0	280	1
168	0	424	1
204	0	138	1
354	0	413	1
308	0	154	1
73	0	269	2
281	0	246	1
111	0	234	3
118	0	254	1
179	0	390	1
495	0	89	1
66	0	471	1
307	0	111	1
78	0	13	1
294	0	97	3
418	0	227	1
298	0	425	1
199	0	270	2
440	0	455	2
430	0	306	1
252	0	78	2
447	0	361	1
107	0	202	2
258	0	469	1
261	0	44	1
329	0	90	2
262	0	465	1
304	0	404	1
110	0	193	1
436	0	267	1
323	0	340	1
240	0	229	2
156	0	243	2
31	0	39	3
243	0	130	1
297	0	411	1
285	0	373	3
39	0	286	1
209	0	178	2
153	0	76	3
101	0	153	2
312	0	120	2
213	0	393	1
305	0	385	3
160	0	442	3
5	0	416	1
237	0	171	1
396	0	211	2
488	0	382	2
90	0	298	1
68	0	227	1
216	0	54	1
128	0	176	2
201	0	416	1
118	0	284	2
118	0	16	3
336	0	252	2
442	0	281	1
239	0	358	1
394	0	174	1
390	0	133	7
408	0	276	1
137	0	340	5
188	0	40	1
70	0	383	1
240	0	380	1
264	0	239	4
498	0	310	1
361	0	247	3
72	0	322	1
142	0	9	1
324	0	122	1
333	0	65	1
41	0	257	1
93	0	34	1
35	0	7	1
197	0	307	2
412	0	119	2
215	0	222	3
184	0	79	2
364	0	57	1
466	0	166	1
497	0	399	1
460	0	227	2
216	0	354	4
57	0	35	2
68	0	306	1
147	0	318	5
67	0	389	1
119	0	466	1
154	0	454	1
470	0	209	2
285	0	379	4
196	0	416	2
169	0	46	1
206	0	369	2
133	0	115	1
29	0	336	1
433	0	311	6
421	0	90	2
125	0	168	1
246	0	499	2
360	0	266	2
302	0	182	3
434	0	80	3
465	0	429	1
262	0	386	3
12	0	141	1
485	0	283	2
258	0	315	1
204	0	338	1
341	0	322	1
448	0	171	1
465	0	456	6
351	0	330	1
170	0	330	2
195	0	260	5
244	0	475	1
196	0	408	2
366	0	302	1
166	0	44	1
467	0	145	2
365	0	298	5
277	0	130	1
247	0	379	1
43	0	340	1
303	0	156	1
232	0	397	2
458	0	416	4
191	0	335	1
82	0	331	1
264	0	228	1
30	0	188	1
138	0	406	2
74	0	397	1
193	0	12	3
292	0	176	2
293	0	205	3
443	0	486	2
80	0	243	1
130	0	163	1
7	0	120	1
131	0	283	2
461	0	305	2
230	0	411	2
289	0	420	2
359	0	496	1
250	0	487	1
496	0	180	1
56	0	70	1
415	0	255	1
272	0	445	6
223	0	315	1
286	0	226	1
314	0	97	1
248	0	42	3
417	0	457	2
447	0	89	4
20	0	189	1
362	0	87	4
51	0	89	1
270	0	77	1
276	0	101	1
158	0	115	4
423	0	210	2
146	0	424	2
88	0	474	1
424	0	19	1
166	0	319	4
282	0	68	3
322	0	366	1
313	0	270	2
267	0	227	1
468	0	390	2
341	0	274	2
496	0	413	3
207	0	295	2
313	0	383	3
360	0	187	3
222	0	360	1
407	0	137	1
185	0	456	2
166	0	130	1
109	0	271	1
350	0	384	1
394	0	87	1
7	0	105	1
370	0	410	3
224	0	19	1
62	0	361	1
69	0	17	2
347	0	461	1
365	0	45	1
84	0	355	1
294	0	483	1
185	0	33	4
161	0	370	2
21	0	343	2
393	0	349	2
407	0	69	1
141	0	388	1
235	0	396	1
361	0	275	1
157	0	239	1
286	0	78	1
10	0	55	4
80	0	199	1
367	0	246	7
299	0	313	1
55	0	204	6
134	0	40	2
331	0	111	1
356	0	309	1
367	0	483	1
458	0	352	1
413	0	56	1
286	0	476	1
238	0	294	4
144	0	36	1
206	0	291	1
480	0	387	1
58	0	146	1
10	0	157	1
1	0	279	2
235	0	8	2
71	0	59	1
283	0	194	2
372	0	490	2
79	0	212	1
77	0	67	1
176	0	244	1
220	0	456	2
242	0	406	1
75	0	249	1
107	0	364	1
346	0	250	4
54	0	135	4
437	0	300	1
346	0	116	3
260	0	113	3
132	0	192	2
123	0	160	2
391	0	479	1
336	0	376	1
472	0	66	2
414	0	179	1
308	0	470	1
106	0	51	3
35	0	20	1
210	0	95	1
184	0	269	2
105	0	202	1
92	0	50	1
111	0	356	1
266	0	142	2
468	0	392	5
215	0	305	1
456	0	288	1
359	0	73	1
477	0	406	4
112	0	218	2
119	0	416	1
144	0	5	1
358	0	141	2
23	0	264	1
224	0	383	1
386	0	142	1
287	0	467	3
171	0	137	1
456	0	358	2
30	0	335	1
248	0	157	1
402	0	379	3
302	0	338	2
302	0	178	1
212	0	128	1
113	0	57	3
381	0	447	1
225	0	89	1
311	0	445	2
222	0	383	1
167	0	258	1
321	0	201	1
106	0	383	1
131	0	144	1
223	0	440	2
486	0	297	1
424	0	318	1
338	0	229	3
386	0	494	1
334	0	378	1
379	0	294	1
129	0	384	2
35	0	261	1
216	0	153	3
151	0	4	1
318	0	114	4
244	0	386	4
355	0	199	1
221	0	54	1
232	0	218	1
17	0	88	1
410	0	201	1
437	0	210	2
169	0	71	3
158	0	348	1
358	0	54	1
492	0	358	1
256	0	223	4
283	0	121	1
185	0	246	2
221	0	304	1
263	0	171	1
77	0	222	1
297	0	49	1
486	0	146	1
341	0	128	2
259	0	32	1
105	0	332	1
414	0	57	1
54	0	384	2
298	0	383	3
479	0	208	2
186	0	230	2
80	0	136	2
290	0	156	2
69	0	244	2
329	0	469	2
290	0	86	2
371	0	216	2
132	0	228	3
356	0	70	1
113	0	152	3
235	0	84	1
437	0	247	3
124	0	182	1
207	0	113	2
205	0	477	2
224	0	496	2
326	0	415	2
292	0	492	1
321	0	215	3
362	0	379	2
336	0	448	1
111	0	463	2
10	0	307	1
154	0	305	1
54	0	441	1
190	0	14	2
433	0	184	4
287	0	394	2
299	0	121	1
460	0	264	2
195	0	115	3
115	0	411	4
93	0	213	1
19	0	165	1
101	0	132	1
54	0	2	2
177	0	210	1
119	0	455	1
95	0	465	1
70	0	68	3
344	0	264	2
441	0	93	2
489	0	438	4
266	0	136	1
396	0	381	1
435	0	110	1
432	0	319	4
166	0	491	1
146	0	363	2
289	0	370	3
333	0	159	3
208	0	225	2
145	0	109	2
305	0	469	1
349	0	460	1
201	0	135	4
433	0	185	1
296	0	473	2
143	0	335	1
262	0	322	3
256	0	38	1
303	0	236	2
471	0	137	1
217	0	379	1
141	0	411	2
442	0	285	6
156	0	41	1
61	0	336	2
61	0	297	1
398	0	337	1
441	0	331	1
381	0	123	2
460	0	477	3
431	0	205	4
336	0	190	2
294	0	455	3
255	0	361	2
135	0	296	1
185	0	128	1
440	0	135	2
420	0	229	1
330	0	78	1
391	0	499	1
390	0	225	4
18	0	59	1
397	0	124	2
393	0	87	2
360	0	104	1
391	0	115	1
110	0	361	3
275	0	264	1
498	0	296	3
121	0	23	4
67	0	495	2
262	0	446	2
366	0	275	2
396	0	204	3
204	0	296	1
315	0	5	1
101	0	363	1
248	0	323	4
394	0	64	3
436	0	111	1
20	0	310	1
284	0	274	4
398	0	259	1
177	0	329	1
305	0	386	2
368	0	129	3
215	0	63	3
311	0	36	2
270	0	201	1
197	0	48	1
287	0	190	4
15	0	143	3
185	0	68	2
133	0	154	2
242	0	228	1
298	0	190	1
190	0	490	1
343	0	13	1
244	0	32	1
185	0	197	1
325	0	144	2
380	0	466	1
135	0	127	1
220	0	464	3
355	0	340	4
249	0	418	1
243	0	184	2
360	0	192	1
344	0	142	1
331	0	88	2
133	0	56	2
434	0	298	1
372	0	333	1
378	0	336	1
193	0	383	2
165	0	398	1
276	0	237	1
104	0	484	1
209	0	266	4
49	0	275	1
388	0	118	1
30	0	259	3
186	0	279	3
424	0	275	1
121	0	342	2
370	0	182	4
195	0	498	1
331	0	132	1
360	0	151	1
208	0	392	3
442	0	139	1
337	0	239	2
136	0	289	2
60	0	284	1
271	0	474	2
219	0	55	1
378	0	403	2
255	0	353	1
431	0	240	5
112	0	342	2
420	0	461	3
221	0	154	4
92	0	250	1
499	0	111	1
448	0	329	1
175	0	440	1
230	0	169	1
169	0	208	1
90	0	184	4
165	0	431	1
131	0	417	1
245	0	209	3
116	0	442	1
224	0	118	2
364	0	86	1
385	0	471	2
467	0	115	3
145	0	280	1
190	0	362	2
257	0	393	8
346	0	395	4
280	0	402	2
420	0	237	2
252	0	311	1
410	0	319	3
418	0	73	1
414	0	262	1
415	0	371	1
167	0	199	3
467	0	189	1
185	0	444	2
240	0	348	1
341	0	35	1
198	0	465	1
230	0	289	1
438	0	273	2
434	0	139	3
458	0	389	2
445	0	87	1
461	0	287	2
260	0	75	1
205	0	479	1
432	0	298	2
282	0	246	1
356	0	170	3
133	0	318	3
485	0	160	1
184	0	240	2
399	0	348	1
139	0	477	1
258	0	224	1
439	0	256	1
193	0	333	2
176	0	279	2
54	0	51	1
440	0	160	6
194	0	214	1
490	0	214	1
195	0	70	4
342	0	322	1
186	0	339	7
54	0	188	1
175	0	412	1
122	0	367	1
27	0	76	1
124	0	18	1
196	0	279	1
120	0	156	1
389	0	262	1
383	0	419	2
385	0	119	1
230	0	111	2
65	0	298	1
431	0	116	1
340	0	60	1
88	0	408	4
111	0	467	2
415	0	458	2
172	0	133	1
347	0	122	2
266	0	272	2
312	0	305	7
211	0	380	2
210	0	278	1
473	0	248	2
295	0	65	5
31	0	1	1
267	0	309	1
238	0	107	1
292	0	148	2
363	0	497	1
374	0	316	1
192	0	154	1
90	0	48	1
373	0	38	1
431	0	62	1
12	0	338	1
373	0	458	1
417	0	187	2
195	0	160	6
88	0	447	4
312	0	146	1
227	0	108	2
306	0	287	8
279	0	458	1
331	0	78	1
86	0	146	2
95	0	192	6
106	0	178	1
109	0	387	2
147	0	338	3
341	0	473	3
341	0	57	2
208	0	188	6
54	0	140	1
470	0	457	2
457	0	315	3
383	0	494	1
494	0	368	2
251	0	334	1
174	0	45	1
136	0	382	1
358	0	68	2
110	0	197	3
256	0	477	1
382	0	305	5
280	0	294	4
273	0	285	1
245	0	456	2
123	0	365	1
73	0	146	1
302	0	176	1
460	0	479	1
459	0	111	1
230	0	61	1
361	0	415	3
193	0	73	1
103	0	108	1
159	0	325	1
258	0	461	2
60	0	411	1
219	0	252	2
346	0	124	1
111	0	294	2
186	0	297	1
313	0	92	1
469	0	487	2
280	0	118	1
39	0	17	4
294	0	37	2
492	0	373	1
407	0	121	3
351	0	329	1
444	0	145	1
394	0	411	3
247	0	47	2
209	0	368	1
244	0	180	1
142	0	343	2
222	0	444	2
270	0	282	1
409	0	423	1
383	0	489	1
387	0	192	3
67	0	290	2
377	0	211	1
68	0	47	1
150	0	172	1
97	0	396	1
439	0	397	1
496	0	185	4
364	0	300	1
87	0	491	2
411	0	109	1
287	0	91	1
290	0	432	2
12	0	407	4
136	0	144	3
439	0	280	1
496	0	313	2
425	0	296	1
424	0	445	2
137	0	355	1
230	0	458	1
342	0	185	3
234	0	364	1
250	0	162	1
211	0	369	1
177	0	277	3
153	0	1	3
78	0	185	2
330	0	133	1
174	0	166	2
47	0	14	1
68	0	178	2
76	0	3	2
215	0	135	3
252	0	456	1
329	0	250	3
195	0	497	4
492	0	432	1
490	0	239	1
62	0	274	2
144	0	310	1
170	0	261	6
288	0	138	2
343	0	130	2
132	0	368	1
440	0	264	1
444	0	389	1
446	0	485	2
307	0	145	3
473	0	80	1
156	0	176	2
38	0	289	1
54	0	216	1
36	0	210	4
6	0	81	4
134	0	179	2
381	0	220	3
18	0	139	3
159	0	104	4
180	0	287	1
153	0	62	3
12	0	388	3
237	0	32	1
113	0	32	2
167	0	6	1
109	0	58	2
235	0	227	1
236	0	6	3
197	0	322	1
41	0	112	1
466	0	112	1
234	0	8	1
294	0	130	1
393	0	13	1
447	0	306	2
306	0	414	2
165	0	79	1
497	0	48	1
214	0	84	1
391	0	305	2
459	0	33	2
384	0	164	1
67	0	129	2
287	0	151	1
263	0	454	1
89	0	262	2
136	0	142	1
203	0	438	1
238	0	67	1
274	0	414	2
296	0	82	1
170	0	163	4
218	0	414	1
461	0	309	2
363	0	254	1
314	0	176	1
288	0	274	1
88	0	480	1
154	0	296	2
159	0	79	4
409	0	158	5
167	0	263	5
297	0	258	2
257	0	107	5
409	0	274	1
269	0	137	4
424	0	362	1
358	0	339	2
112	0	182	2
360	0	279	2
259	0	411	6
109	0	274	1
392	0	135	1
82	0	319	1
203	0	366	2
213	0	231	1
172	0	187	2
398	0	306	1
210	0	416	1
41	0	172	1
117	0	162	1
60	0	179	2
129	0	339	1
41	0	444	1
262	0	306	5
92	0	384	2
191	0	59	2
141	0	61	3
56	0	61	1
165	0	360	2
42	0	292	2
64	0	84	2
94	0	274	3
181	0	110	2
283	0	80	3
347	0	383	1
257	0	79	1
80	0	219	3
29	0	36	2
217	0	444	2
91	0	422	2
196	0	177	1
191	0	408	2
163	0	172	1
162	0	340	3
82	0	15	2
248	0	371	2
35	0	90	1
446	0	190	3
411	0	133	2
234	0	265	2
193	0	259	1
260	0	445	4
208	0	164	6
