191	0	153	2
293	0	391	12
248	0	68	4
461	0	153	1
209	0	290	3
335	0	379	2
76	0	132	1
397	0	258	1
150	0	149	1
401	0	201	1
65	0	442	1
204	0	123	1
446	0	5	1
152	0	279	4
489	0	362	2
409	0	496	3
463	0	493	1
331	0	263	4
156	0	382	1
27	0	102	1
382	0	290	6
268	0	54	1
234	0	296	2
262	0	415	2
85	0	136	3
38	0	100	1
382	0	470	2
368	0	69	4
243	0	103	2
118	0	413	2
265	0	54	1
197	0	430	1
41	0	109	2
381	0	232	2
414	0	418	3
288	0	494	1
448	0	197	3
384	0	484	5
189	0	340	2
459	0	185	4
281	0	178	1
370	0	64	1
373	0	163	1
230	0	234	3
356	0	187	3
480	0	490	2
358	0	240	3
337	0	89	3
489	0	183	1
161	0	389	3
466	0	45	1
256	0	251	2
89	0	106	1
256	0	93	1
65	0	57	6
264	0	162	4
207	0	120	2
145	0	499	1
342	0	227	2
454	0	463	1
411	0	471	5
492	0	488	3
257	0	394	2
464	0	265	3
361	0	69	1
250	0	143	1
418	0	114	1
186	0	44	1
196	0	494	1
245	0	347	1
281	0	435	3
454	0	110	1
492	0	462	2
282	0	443	1
65	0	397	1
330	0	291	1
277	0	128	1
381	0	278	2
483	0	404	1
4	0	463	1
488	0	242	1
284	0	444	1
316	0	43	1
497	0	69	1
231	0	245	4
133	0	485	1
333	0	372	1
441	0	238	1
259	0	342	5
31	0	114	2
57	0	156	1
410	0	497	3
21	0	299	1
137	0	40	1
64	0	272	1
203	0	351	1
457	0	297	1
460	0	379	1
202	0	52	6
157	0	270	2
462	0	245	2
273	0	355	2
312	0	194	2
121	0	47	5
466	0	425	1
288	0	38	2
465	0	208	1
305	0	171	1
464	0	396	4
173	0	115	1
92	0	303	1
240	0	473	1
218	0	385	3
185	0	145	3
305	0	275	2
40	0	152	1
484	0	422	2
325	0	416	1
221	0	253	3
395	0	146	1
478	0	141	1
154	0	68	1
474	0	273	1
118	0	179	3
459	0	403	1
407	0	418	2
488	0	389	2
358	0	75	1
254	0	192	1
231	0	401	2
192	0	299	3
230	0	312	2
483	0	160	2
343	0	402	1
456	0	180	1
280	0	240	1
69	0	245	2
497	0	286	2
255	0	392	2
442	0	482	1
43	0	274	1
384	0	5	1
368	0	214	2
382	0	320	2
460	0	120	3
432	0	273	2
431	0	353	2
155	0	228	2
305	0	262	1
276	0	181	1
437	0	313	1
477	0	434	1
275	0	383	2
218	0	464	1
329	0	296	1
138	0	58	1
54	0	466	2
307	0	351	1
317	0	186	1
298	0	334	1
17	0	33	2
112	0	241	3
155	0	429	1
238	0	163	2
216	0	152	5
310	0	55	2
421	0	193	2
193	0	37	1
111	0	122	1
382	0	277	1
390	0	226	2
54	0	267	1
491	0	500	1
442	0	201	1
421	0	165	1
165	0	18	2
329	0	345	4
148	0	368	1
332	0	439	1
113	0	56	1
491	0	167	1
260	0	53	1
232	0	247	1
194	0	396	1
91	0	107	2
146	0	156	1
145	0	462	1
364	0	171	1
267	0	36	1
411	0	222	1
219	0	229	4
222	0	117	2
152	0	282	1
183	0	251	1
357	0	337	4
306	0	55	3
314	0	377	1
245	0	371	4
396	0	12	1
365	0	280	2
490	0	156	2
249	0	442	1
337	0	131	3
449	0	119	1
447	0	104	1
218	0	54	1
118	0	456	1
231	0	163	2
174	0	73	1
396	0	409	1
272	0	434	2
156	0	379	2
370	0	337	4
270	0	359	2
271	0	42	1
12	0	238	1
115	0	68	5
496	0	230	1
139	0	222	2
480	0	326	2
294	0	276	1
60	0	334	1
434	0	418	2
322	0	344	3
195	0	125	1
213	0	85	1
157	0	41	2
62	0	154	3
193	0	296	4
387	0	83	1
147	0	436	1
80	0	388	2
149	0	190	1
337	0	182	3
69	0	272	1
495	0	484	1
407	0	249	3
321	0	495	3
371	0	473	1
134	0	441	2
439	0	435	2
392	0	137	3
223	0	257	1
296	0	96	2
296	0	399	3
473	0	218	3
193	0	341	3
447	0	73	1
162	0	297	1
207	0	164	3
134	0	35	2
159	0	238	2
409	0	240	2
68	0	283	1
196	0	42	1
497	0	406	1
229	0	69	1
416	0	308	4
410	0	123	2
139	0	373	1
354	0	185	1
208	0	192	5
143	0	252	1
135	0	263	1
164	0	230	3
300	0	12	1
318	0	109	1
283	0	395	1
71	0	64	3
78	0	58	3
266	0	420	4
344	0	381	2
269	0	360	5
322	0	395	2
250	0	471	2
115	0	220	2
259	0	396	3
275	0	166	3
191	0	470	2
363	0	80	1
477	0	402	1
87	0	76	2
460	0	380	1
342	0	179	1
373	0	18	1
311	0	451	2
329	0	165	1
303	0	259	1
217	0	1	1
94	0	163	2
189	0	98	1
232	0	388	2
114	0	68	5
313	0	449	1
300	0	112	1
321	0	263	2
156	0	244	2
247	0	152	1
173	0	266	1
343	0	124	1
210	0	457	1
258	0	248	3
392	0	374	1
152	0	485	2
130	0	103	2
262	0	441	1
86	0	140	1
62	0	387	1
242	0	72	2
443	0	415	10
167	0	418	1
250	0	209	1
442	0	147	1
297	0	350	2
231	0	274	1
59	0	459	1
378	0	256	1
300	0	464	1
300	0	322	2
434	0	489	1
422	0	231	1
294	0	45	1
197	0	382	1
102	0	8	2
423	0	260	1
334	0	195	2
371	0	358	1
52	0	51	2
113	0	334	1
275	0	360	1
387	0	421	3
490	0	56	1
327	0	328	3
370	0	189	5
265	0	171	5
290	0	470	6
243	0	472	1
374	0	343	2
217	0	308	4
284	0	167	1
178	0	306	3
94	0	77	1
445	0	289	1
157	0	437	1
275	0	305	1
468	0	411	1
321	0	491	1
318	0	486	2
225	0	161	2
285	0	58	1
19	0	184	1
195	0	361	2
423	0	274	4
467	0	86	1
240	0	207	1
284	0	238	1
468	0	183	2
271	0	284	4
499	0	341	2
446	0	159	2
159	0	146	2
293	0	230	1
461	0	266	1
262	0	408	3
229	0	380	1
72	0	346	1
381	0	210	2
15	0	91	5
340	0	468	3
337	0	246	1
154	0	286	2
16	0	120	2
112	0	421	1
246	0	193	5
422	0	282	1
467	0	72	1
465	0	165	1
136	0	318	3
104	0	245	1
6	0	129	4
299	0	75	1
497	0	123	1
479	0	255	2
491	0	342	4
278	0	5	1
271	0	263	3
196	0	255	1
260	0	486	2
86	0	180	3
311	0	93	3
262	0	182	1
362	0	112	3
357	0	186	2
94	0	199	4
487	0	208	2
362	0	348	1
445	0	209	1
290	0	232	1
162	0	55	2
383	0	326	2
240	0	454	1
448	0	310	2
67	0	152	2
358	0	297	2
57	0	37	3
32	0	132	7
303	0	228	1
215	0	354	2
294	0	379	2
197	0	357	1
407	0	451	2
321	0	93	1
313	0	382	2
388	0	177	1
203	0	312	2
434	0	326	3
255	0	369	3
234	0	269	1
264	0	105	1
290	0	199	2
321	0	210	1
479	0	463	2
88	0	285	5
373	0	201	1
133	0	277	1
91	0	397	2
240	0	446	1
52	0	204	2
86	0	15	3
442	0	105	1
247	0	159	3
251	0	459	1
177	0	278	1
331	0	461	2
363	0	163	2
125	0	47	1
193	0	152	1
210	0	291	3
171	0	163	1
169	0	445	2
225	0	371	1
186	0	95	1
396	0	167	2
360	0	148	1
343	0	68	4
447	0	94	1
307	0	243	4
179	0	345	1
79	0	128	3
158	0	51	2
321	0	235	1
393	0	212	3
122	0	472	2
497	0	98	1
479	0	484	2
191	0	323	1
292	0	380	2
125	0	21	1
408	0	496	1
230	0	478	1
431	0	447	1
112	0	266	2
30	0	208	2
60	0	58	2
482	0	361	2
13	0	27	2
329	0	472	1
89	0	273	1
99	0	250	2
249	0	140	1
438	0	477	1
386	0	168	2
367	0	224	3
82	0	467	1
311	0	205	2
318	0	224	6
262	0	424	1
273	0	495	4
172	0	340	1
363	0	300	1
259	0	222	2
145	0	416	1
337	0	327	1
8	0	219	1
391	0	395	1
43	0	11	1
320	0	81	1
358	0	208	8
45	0	171	3
281	0	470	1
372	0	119	1
93	0	106	3
436	0	366	4
366	0	335	3
496	0	246	4
80	0	411	2
51	0	137	1
461	0	482	3
154	0	384	2
104	0	284	2
358	0	144	1
292	0	401	1
478	0	365	1
89	0	57	2
250	0	90	3
345	0	334	3
243	0	117	5
329	0	41	1
297	0	74	2
155	0	280	1
355	0	369	1
465	0	70	1
455	0	377	1
191	0	130	1
436	0	379	2
209	0	115	2
345	0	136	3
111	0	1	1
129	0	283	2
155	0	438	1
137	0	432	1
40	0	286	2
31	0	423	1
82	0	274	1
109	0	329	1
330	0	397	1
118	0	232	2
129	0	289	2
240	0	377	1
381	0	344	2
209	0	470	1
202	0	234	1
456	0	123	1
197	0	398	4
194	0	94	3
314	0	395	1
320	0	263	1
20	0	432	1
109	0	214	1
54	0	219	1
333	0	38	1
40	0	412	1
386	0	37	1
415	0	250	1
218	0	305	2
268	0	201	1
148	0	246	2
463	0	181	2
441	0	35	1
208	0	120	2
445	0	271	3
110	0	359	2
91	0	248	1
492	0	340	1
367	0	144	2
472	0	457	1
290	0	94	1
5	0	210	1
60	0	95	1
291	0	394	2
336	0	166	2
295	0	105	1
117	0	228	1
190	0	73	1
180	0	365	1
15	0	141	2
105	0	4	1
9	0	57	2
258	0	35	2
82	0	144	1
162	0	280	1
60	0	188	1
105	0	116	1
139	0	455	2
64	0	30	2
324	0	449	1
85	0	81	2
91	0	197	1
130	0	332	1
105	0	243	1
217	0	56	1
116	0	358	1
294	0	229	3
293	0	181	2
185	0	466	2
6	0	251	2
203	0	415	1
35	0	409	1
17	0	91	2
106	0	205	1
177	0	467	2
120	0	418	1
137	0	15	1
23	0	72	1
84	0	217	4
456	0	442	3
218	0	382	1
328	0	215	2
250	0	91	3
124	0	149	1
90	0	299	1
14	0	86	1
288	0	65	2
164	0	123	1
185	0	55	1
496	0	456	2
5	0	326	1
412	0	113	3
319	0	499	1
213	0	305	1
188	0	98	2
160	0	290	4
181	0	289	1
159	0	462	2
38	0	145	3
275	0	329	1
284	0	419	1
460	0	144	3
480	0	241	1
365	0	1	1
435	0	364	1
471	0	325	2
61	0	215	1
326	0	457	2
164	0	332	2
498	0	367	3
332	0	111	2
385	0	57	1
105	0	339	1
133	0	15	2
333	0	275	1
343	0	424	1
94	0	104	1
184	0	271	1
159	0	201	2
144	0	459	2
431	0	127	1
436	0	202	1
373	0	497	2
373	0	336	1
220	0	439	2
213	0	321	1
69	0	36	2
300	0	108	1
257	0	241	5
137	0	274	2
115	0	190	3
321	0	462	1
490	0	57	1
412	0	42	1
120	0	432	1
170	0	339	3
404	0	355	2
232	0	437	1
433	0	85	1
86	0	175	1
110	0	181	2
42	0	238	1
262	0	324	1
41	0	286	1
393	0	92	2
436	0	241	1
210	0	155	2
329	0	101	2
119	0	306	1
431	0	271	2
89	0	373	1
220	0	324	5
162	0	466	2
158	0	395	1
484	0	243	1
221	0	406	2
367	0	214	4
491	0	228	1
201	0	442	2
261	0	106	2
93	0	356	1
133	0	359	1
252	0	461	1
409	0	107	1
301	0	177	1
379	0	458	2
135	0	202	1
346	0	64	1
499	0	271	2
408	0	82	1
243	0	17	1
252	0	157	1
154	0	316	1
111	0	52	2
271	0	444	1
463	0	60	2
391	0	281	2
418	0	464	2
409	0	168	3
155	0	409	1
393	0	105	2
455	0	188	1
394	0	157	2
66	0	341	2
408	0	214	1
377	0	418	1
102	0	304	1
460	0	123	2
433	0	367	1
455	0	212	2
306	0	222	1
202	0	245	1
315	0	131	3
462	0	106	1
246	0	113	2
444	0	160	1
250	0	424	1
384	0	152	1
168	0	334	1
72	0	248	1
422	0	386	4
60	0	19	1
462	0	29	1
370	0	129	1
86	0	308	1
192	0	306	1
42	0	313	1
241	0	253	2
348	0	319	3
57	0	434	2
290	0	95	1
459	0	194	3
459	0	203	3
230	0	435	1
64	0	75	2
75	0	167	1
265	0	224	3
442	0	60	1
470	0	139	2
160	0	445	1
147	0	440	3
383	0	17	1
162	0	196	2
469	0	143	3
12	0	30	7
370	0	162	1
30	0	230	2
33	0	293	1
397	0	415	4
322	0	272	2
114	0	184	3
297	0	307	1
364	0	496	1
5	0	243	1
442	0	206	3
307	0	466	4
297	0	310	1
202	0	406	1
247	0	33	1
88	0	54	2
293	0	491	5
296	0	124	3
173	0	273	1
172	0	47	1
122	0	87	3
18	0	194	1
329	0	195	1
46	0	269	2
95	0	242	1
417	0	80	1
125	0	222	1
140	0	136	1
232	0	356	8
311	0	62	2
436	0	254	4
170	0	49	4
205	0	359	1
82	0	442	1
164	0	273	1
231	0	40	2
237	0	457	2
229	0	389	1
446	0	67	1
372	0	389	1
176	0	168	1
406	0	313	3
192	0	329	1
329	0	172	1
431	0	445	2
278	0	177	1
248	0	415	1
306	0	170	1
37	0	109	3
437	0	193	1
82	0	335	2
38	0	192	1
29	0	229	2
206	0	392	1
461	0	218	2
468	0	299	2
305	0	218	1
440	0	178	1
203	0	323	1
256	0	11	1
263	0	410	3
473	0	121	1
185	0	23	1
86	0	124	1
294	0	203	2
143	0	298	2
306	0	1	1
359	0	12	1
142	0	82	1
223	0	164	1
156	0	433	1
479	0	92	1
43	0	218	1
372	0	93	1
463	0	448	4
130	0	41	1
20	0	86	1
7	0	35	2
204	0	275	1
468	0	393	1
334	0	102	1
115	0	87	3
393	0	124	1
491	0	222	1
248	0	59	1
4	0	172	1
333	0	67	1
77	0	101	1
201	0	413	1
205	0	69	3
248	0	19	2
282	0	327	2
191	0	396	2
143	0	97	1
497	0	195	1
240	0	355	4
218	0	333	1
122	0	266	1
205	0	366	2
466	0	43	1
389	0	141	2
283	0	444	1
266	0	382	1
374	0	346	2
195	0	474	2
287	0	119	2
93	0	173	2
153	0	406	1
30	0	345	1
257	0	145	2
470	0	210	3
5	0	84	2
231	0	226	1
305	0	467	1
275	0	389	2
445	0	234	1
461	0	373	2
209	0	128	1
122	0	416	1
436	0	94	2
435	0	402	2
438	0	214	1
7	0	210	3
305	0	179	1
356	0	246	3
366	0	5	1
392	0	145	2
13	0	267	2
369	0	96	1
470	0	290	4
379	0	78	1
454	0	428	2
231	0	190	1
409	0	223	2
269	0	62	3
227	0	186	1
254	0	117	1
468	0	344	4
208	0	193	3
178	0	223	1
241	0	327	1
274	0	340	2
341	0	99	1
415	0	119	2
292	0	483	1
386	0	483	1
232	0	389	2
330	0	391	1
456	0	416	1
472	0	261	2
118	0	358	1
152	0	220	1
155	0	265	1
177	0	363	1
354	0	466	2
303	0	208	1
423	0	90	1
336	0	478	1
351	0	382	1
364	0	258	1
161	0	373	4
347	0	249	2
358	0	315	4
488	0	313	1
414	0	271	1
258	0	144	3
73	0	221	2
164	0	57	2
96	0	118	1
58	0	412	1
82	0	333	3
353	0	379	1
211	0	146	2
306	0	110	3
389	0	115	1
276	0	236	2
344	0	332	4
241	0	486	1
466	0	484	1
294	0	252	2
423	0	209	1
314	0	63	3
128	0	89	3
107	0	61	4
254	0	287	2
361	0	43	1
17	0	243	1
459	0	130	2
254	0	414	2
491	0	120	5
376	0	121	1
179	0	415	1
110	0	459	1
82	0	126	1
302	0	255	3
463	0	139	1
488	0	267	1
355	0	147	1
380	0	433	1
342	0	82	1
407	0	54	1
470	0	166	1
285	0	10	1
437	0	275	2
48	0	286	1
324	0	270	1
457	0	267	2
394	0	491	3
16	0	204	1
473	0	312	1
477	0	232	1
446	0	54	1
131	0	214	1
253	0	119	1
10	0	258	1
180	0	137	2
243	0	152	1
154	0	477	1
395	0	436	1
172	0	338	1
229	0	378	1
172	0	225	2
364	0	230	2
312	0	93	3
480	0	294	1
391	0	242	3
172	0	447	3
414	0	325	1
243	0	227	1
403	0	407	2
380	0	353	3
443	0	129	1
52	0	156	1
451	0	277	1
108	0	129	4
122	0	289	1
232	0	213	2
7	0	79	2
196	0	190	2
343	0	123	1
99	0	218	7
243	0	473	1
458	0	144	1
313	0	54	1
166	0	208	4
183	0	150	1
147	0	44	1
427	0	426	1
402	0	82	1
157	0	214	1
258	0	446	2
224	0	440	2
487	0	172	1
201	0	110	1
432	0	116	2
94	0	190	4
220	0	374	2
458	0	179	2
208	0	316	3
496	0	484	1
385	0	218	2
431	0	464	1
407	0	139	2
63	0	56	1
127	0	461	2
215	0	417	1
62	0	342	1
215	0	415	2
245	0	31	1
270	0	55	1
322	0	234	1
213	0	468	1
374	0	296	1
116	0	418	1
170	0	480	2
245	0	61	2
324	0	143	1
60	0	105	3
500	0	411	1
290	0	146	3
173	0	423	1
272	0	448	2
305	0	135	2
412	0	398	3
231	0	171	2
267	0	143	6
472	0	348	2
197	0	38	1
228	0	216	1
384	0	166	1
121	0	208	1
180	0	330	2
275	0	174	1
199	0	175	1
496	0	65	1
309	0	486	1
286	0	278	2
368	0	204	3
419	0	196	2
435	0	288	2
58	0	331	1
388	0	230	1
440	0	157	1
382	0	218	3
45	0	184	1
459	0	119	3
415	0	272	1
276	0	369	1
281	0	296	1
284	0	80	1
188	0	39	2
160	0	343	2
182	0	305	4
409	0	63	1
212	0	484	4
135	0	456	1
92	0	387	1
206	0	351	1
155	0	340	1
194	0	275	1
319	0	228	1
160	0	43	1
171	0	31	1
68	0	261	3
274	0	322	1
396	0	363	2
290	0	98	1
319	0	282	3
133	0	436	1
298	0	364	1
283	0	56	1
176	0	59	1
214	0	229	1
293	0	36	1
286	0	250	1
283	0	39	1
104	0	338	1
431	0	320	2
304	0	169	1
386	0	276	1
58	0	128	2
134	0	170	3
377	0	361	1
166	0	372	1
311	0	61	2
66	0	356	2
256	0	68	1
439	0	289	2
355	0	68	1
368	0	201	1
258	0	201	3
191	0	359	3
107	0	432	1
178	0	406	1
263	0	6	1
499	0	338	1
480	0	80	2
441	0	146	1
154	0	90	2
407	0	404	2
78	0	180	2
303	0	268	1
339	0	492	5
203	0	317	4
118	0	78	1
457	0	231	3
177	0	367	1
412	0	188	3
479	0	495	1
30	0	302	1
190	0	487	2
470	0	69	2
480	0	380	2
329	0	87	2
168	0	238	3
448	0	387	1
308	0	446	1
182	0	97	1
177	0	286	1
195	0	399	3
42	0	256	1
216	0	380	2
283	0	447	2
160	0	341	2
18	0	119	4
69	0	85	2
164	0	128	1
37	0	79	2
107	0	279	2
468	0	250	1
346	0	203	1
253	0	112	2
160	0	309	1
367	0	255	2
336	0	477	1
184	0	305	3
312	0	99	1
366	0	128	1
442	0	175	1
470	0	262	2
257	0	38	1
307	0	118	1
237	0	321	1
144	0	40	1
110	0	39	2
201	0	316	1
312	0	406	4
119	0	208	3
370	0	19	1
454	0	387	1
77	0	413	1
367	0	147	1
231	0	32	1
168	0	49	2
140	0	187	1
425	0	118	1
337	0	254	3
118	0	128	1
81	0	181	4
223	0	425	1
229	0	223	1
320	0	468	1
302	0	207	1
364	0	305	1
182	0	280	2
260	0	30	1
469	0	147	2
291	0	122	1
137	0	175	3
484	0	359	2
325	0	491	2
134	0	342	1
94	0	208	2
467	0	313	2
87	0	20	2
15	0	5	1
448	0	147	1
163	0	363	2
449	0	317	1
337	0	155	2
185	0	465	3
110	0	56	1
185	0	82	5
270	0	18	2
187	0	326	1
464	0	120	1
280	0	213	1
67	0	340	2
135	0	96	1
42	0	36	1
184	0	459	2
396	0	74	1
365	0	140	1
344	0	87	3
119	0	112	6
171	0	444	1
281	0	326	2
465	0	207	2
364	0	136	1
300	0	92	1
215	0	308	1
177	0	193	1
147	0	234	2
353	0	355	2
306	0	190	1
377	0	326	2
332	0	202	2
278	0	114	1
330	0	245	1
371	0	444	1
462	0	250	1
197	0	412	3
99	0	16	1
263	0	406	1
133	0	224	1
411	0	291	2
116	0	32	1
136	0	465	1
341	0	327	1
367	0	300	2
352	0	311	1
194	0	495	1
148	0	174	1
21	0	275	4
69	0	124	1
249	0	190	2
36	0	289	1
423	0	158	1
442	0	276	1
161	0	322	1
120	0	415	2
316	0	468	1
491	0	185	1
332	0	16	1
462	0	135	3
225	0	39	1
39	0	270	1
84	0	499	1
304	0	403	1
470	0	115	2
447	0	329	2
419	0	407	3
385	0	265	1
497	0	137	1
121	0	163	3
369	0	53	1
419	0	131	1
196	0	382	1
193	0	436	1
490	0	114	1
127	0	329	1
168	0	153	1
65	0	130	2
173	0	68	1
358	0	128	1
62	0	467	1
74	0	149	1
14	0	266	1
389	0	192	2
129	0	37	1
408	0	199	1
337	0	424	1
109	0	391	2
134	0	315	3
280	0	471	2
210	0	42	1
159	0	141	3
108	0	279	2
32	0	411	2
353	0	183	1
396	0	310	2
308	0	221	1
329	0	343	1
53	0	211	1
2	0	183	1
26	0	131	1
179	0	486	1
417	0	375	1
55	0	359	1
60	0	189	1
357	0	163	1
410	0	419	1
161	0	458	1
291	0	480	1
20	0	269	1
297	0	90	1
285	0	180	1
133	0	323	1
136	0	141	1
284	0	299	1
158	0	41	2
162	0	420	2
326	0	488	1
472	0	273	1
362	0	419	1
465	0	84	1
470	0	95	1
360	0	424	2
390	0	73	1
117	0	470	1
361	0	378	1
138	0	154	1
232	0	5	3
219	0	40	1
32	0	129	1
12	0	340	1
171	0	109	1
254	0	61	1
333	0	72	1
411	0	67	1
94	0	236	4
99	0	242	2
400	0	473	1
447	0	311	2
67	0	486	1
422	0	98	1
464	0	495	1
269	0	86	2
263	0	109	3
144	0	397	1
159	0	47	1
131	0	387	1
127	0	388	1
186	0	354	2
249	0	473	2
168	0	230	3
160	0	463	4
184	0	203	5
409	0	195	1
291	0	143	2
35	0	54	2
39	0	195	1
339	0	346	3
194	0	97	1
488	0	254	1
186	0	353	1
154	0	221	2
244	0	474	3
477	0	412	3
87	0	492	1
331	0	112	1
363	0	94	2
272	0	389	1
473	0	207	1
202	0	421	1
324	0	241	1
468	0	266	1
441	0	379	3
354	0	426	1
38	0	97	1
156	0	311	1
246	0	213	1
229	0	411	3
72	0	148	2
123	0	89	2
303	0	401	1
155	0	364	2
269	0	188	2
130	0	304	1
430	0	354	1
267	0	332	2
323	0	438	1
218	0	356	3
462	0	196	1
269	0	468	1
414	0	177	1
342	0	66	1
377	0	404	1
475	0	373	4
213	0	87	1
304	0	455	1
216	0	84	1
228	0	442	1
435	0	477	1
266	0	109	1
89	0	443	1
472	0	409	2
238	0	413	2
416	0	229	3
490	0	36	1
111	0	19	1
94	0	115	1
173	0	440	1
274	0	86	1
41	0	289	1
395	0	374	1
284	0	87	2
415	0	93	1
189	0	214	6
75	0	44	1
304	0	61	1
183	0	477	3
205	0	320	1
360	0	246	3
93	0	274	2
443	0	197	1
299	0	337	1
377	0	280	1
74	0	123	1
94	0	342	2
221	0	106	1
337	0	280	2
323	0	469	1
270	0	130	1
417	0	184	1
496	0	98	1
136	0	466	1
58	0	193	1
255	0	251	1
455	0	213	1
213	0	336	1
415	0	222	1
61	0	258	4
147	0	385	2
184	0	275	1
287	0	248	2
68	0	32	1
312	0	168	1
470	0	134	2
283	0	224	1
53	0	152	2
282	0	35	1
131	0	216	1
295	0	307	2
237	0	344	5
17	0	39	4
310	0	128	3
246	0	363	3
57	0	83	1
419	0	238	2
487	0	471	1
486	0	359	1
242	0	207	2
119	0	443	1
69	0	470	2
269	0	128	2
222	0	186	1
497	0	258	1
167	0	249	2
377	0	477	1
463	0	164	2
144	0	32	1
170	0	257	1
278	0	410	1
154	0	113	1
456	0	399	1
433	0	269	2
275	0	498	1
495	0	274	1
182	0	224	1
306	0	271	1
248	0	188	1
117	0	335	1
355	0	110	2
104	0	472	1
440	0	430	1
487	0	125	1
321	0	256	1
57	0	281	2
95	0	107	2
142	0	264	1
366	0	179	1
305	0	338	2
362	0	224	1
209	0	365	1
113	0	201	2
370	0	200	2
141	0	235	3
259	0	439	1
256	0	458	4
333	0	7	1
307	0	471	2
247	0	500	1
180	0	354	2
324	0	322	1
312	0	271	2
369	0	237	2
221	0	489	2
443	0	30	1
89	0	129	4
302	0	406	3
433	0	266	1
361	0	104	1
64	0	262	3
472	0	410	3
292	0	482	1
75	0	297	1
319	0	187	2
446	0	7	1
265	0	178	3
156	0	391	1
471	0	424	1
257	0	442	4
464	0	143	1
259	0	462	2
207	0	491	1
307	0	112	3
45	0	189	1
194	0	176	1
430	0	387	1
172	0	262	1
164	0	51	1
27	0	418	1
267	0	239	1
371	0	462	1
339	0	480	1
433	0	66	1
135	0	446	1
377	0	310	1
340	0	473	2
215	0	87	1
192	0	64	2
183	0	484	1
259	0	446	1
232	0	291	1
114	0	329	1
454	0	154	1
172	0	158	2
179	0	39	2
248	0	282	1
145	0	229	3
127	0	377	1
307	0	442	2
137	0	290	1
457	0	57	1
379	0	426	1
157	0	325	1
71	0	74	1
41	0	156	4
190	0	128	1
137	0	463	3
66	0	134	2
491	0	229	2
364	0	201	2
279	0	85	1
190	0	37	1
437	0	176	2
487	0	474	1
221	0	8	1
257	0	214	1
480	0	205	1
371	0	455	1
430	0	381	2
139	0	479	1
217	0	11	2
447	0	86	2
89	0	415	2
231	0	213	3
157	0	413	2
98	0	8	2
136	0	254	1
317	0	406	2
257	0	320	2
260	0	122	1
319	0	304	1
360	0	479	1
329	0	492	1
14	0	170	1
160	0	128	3
403	0	397	1
281	0	343	1
386	0	204	3
256	0	193	1
134	0	202	1
46	0	145	1
493	0	247	1
259	0	491	2
296	0	436	1
478	0	451	1
323	0	490	1
343	0	492	1
88	0	303	1
248	0	333	1
178	0	383	2
133	0	176	3
193	0	265	2
275	0	142	1
297	0	192	1
419	0	435	1
404	0	5	1
65	0	208	2
94	0	124	3
216	0	498	2
153	0	56	2
212	0	225	1
110	0	225	1
357	0	194	1
93	0	287	1
483	0	88	1
340	0	232	2
80	0	386	1
414	0	165	1
266	0	408	1
480	0	230	1
498	0	413	1
115	0	40	2
314	0	132	1
231	0	109	4
471	0	250	4
455	0	486	1
355	0	250	1
47	0	42	2
172	0	257	1
200	0	158	1
470	0	401	1
441	0	231	1
334	0	292	7
199	0	490	1
494	0	366	1
220	0	48	1
71	0	212	1
306	0	26	1
264	0	250	1
307	0	105	3
130	0	136	2
379	0	385	3
243	0	304	1
238	0	332	1
460	0	315	5
222	0	346	3
471	0	371	2
431	0	222	1
292	0	102	2
163	0	199	1
366	0	279	1
273	0	7	1
324	0	315	1
340	0	223	2
70	0	143	3
38	0	386	1
434	0	230	1
376	0	466	2
107	0	480	1
16	0	167	1
135	0	466	2
42	0	181	1
1	0	236	1
398	0	155	1
152	0	280	2
45	0	238	1
275	0	338	1
293	0	454	3
107	0	89	5
179	0	466	1
128	0	268	1
136	0	75	1
43	0	286	1
381	0	164	1
354	0	335	3
191	0	329	1
457	0	84	1
18	0	240	1
15	0	337	1
492	0	234	1
277	0	81	1
105	0	219	1
283	0	118	2
142	0	354	1
477	0	405	2
379	0	132	2
223	0	350	2
288	0	58	1
491	0	212	1
138	0	335	2
90	0	321	1
420	0	330	2
232	0	219	2
341	0	252	1
244	0	406	2
464	0	259	1
327	0	432	1
32	0	256	1
180	0	41	1
286	0	471	1
33	0	86	3
321	0	186	1
187	0	409	3
420	0	124	2
8	0	254	1
194	0	179	2
160	0	288	5
435	0	277	1
485	0	396	2
295	0	262	4
344	0	350	1
299	0	283	1
106	0	343	1
360	0	164	1
482	0	465	1
282	0	266	2
420	0	186	2
214	0	219	4
47	0	68	1
316	0	8	1
412	0	251	1
289	0	135	4
77	0	387	1
333	0	496	1
356	0	108	1
24	0	11	1
10	0	366	1
33	0	26	1
53	0	201	2
52	0	30	1
158	0	73	1
440	0	136	1
20	0	145	1
99	0	370	1
342	0	104	1
182	0	78	2
287	0	12	1
228	0	145	1
387	0	324	1
197	0	21	3
262	0	391	5
168	0	443	1
121	0	185	2
443	0	424	1
457	0	391	2
464	0	62	1
163	0	343	1
499	0	437	1
311	0	246	2
64	0	274	1
188	0	490	2
108	0	184	2
263	0	182	1
30	0	117	1
155	0	209	1
483	0	410	3
418	0	347	1
57	0	190	1
80	0	359	1
63	0	360	4
265	0	62	1
384	0	225	1
304	0	109	1
330	0	461	2
323	0	462	1
455	0	386	1
90	0	310	2
406	0	186	2
193	0	204	2
188	0	282	2
346	0	94	1
285	0	146	1
489	0	441	1
72	0	295	1
425	0	392	1
237	0	448	3
