707	0	802	15
562	0	649	10
532	0	648	14
745	0	744	57
731	0	827	13
560	0	381	40
592	0	349	10
503	0	499	35
460	0	429	51
621	0	442	24
773	0	622	15
